COB,TradeId,RiskCategory,RiskClass,RiskFactor,RiskFactorType,CommodityLocation,GirrVegaUnderlyingMaturity,BucketBCBS,BucketCRR2,PnL_Up,PnL_Down,SensitivitySpot,Sensitivity_025Y,Sensitivity_05Y,Sensitivity_1Y,Sensitivity_2Y,Sensitivity_3Y,Sensitivity_5Y,Sensitivity_10Y,Sensitivity_15Y,Sensitivity_20Y,Sensitivity_30Y,SensitivityCcy,CoveredBondReducedWeight,CsrSector,CsrCreditQuality,FxCurvDivEligibility
2022-07-22,3,Delta,FX,EURUSD,,,,,,,,100,,,,,,,,,,,USD,,,,
2022-07-22,3,Delta,GIRR,3M_Libor,Yield,,,GBP,,,,,1000,100,,,,,,,,,USD,,,,
2022-07-22,3,Delta,GIRR,GBPUSD_inf,Inflation,,,GBP,,,,1111,,,,,,,,,,,USD,,,,
2022-07-22,3,Delta,GIRR,6M_Libor,Yield,,,GBP,,,,,,,15,,,,,,,,USD,,,,
2022-07-22,4,Delta,Commodity,Brent,,NY,,2,,,,100,0,,,,,,,,,,USD,,,,
2022-07-22,4,Delta,Commodity,Brent,,China,,2,,,,-1000,,,,,,,,,,,USD,,,,
2022-07-22,5,Delta,Commodity,WTI,,London,,2,,,,150,,,,,,,,,,,USD,,,,
2022-07-22,6,Delta,Commodity,Steel,,London,,5,,,,200,,,,,,,,,,,USD,,,,
2022-07-22,7,Delta,Commodity,XAU,,London,,7,,,,300,,,,,,,,,,,USD,,,,
2022-07-22,8,Delta,Equity,APPL,EqSpot,,,8,,,,1000,,,,,,,,,,,USD,,,,
2022-07-22,8,Delta,Equity,APPL,EqRepo,,,8,,,,100,,,,,,,,,,,USD,,,,
2022-07-22,8,Delta,Equity,GOOG,EqSpot,,,8,,,,300,,,,,,,,,,,USD,,,,
2022-07-22,9,Delta,Equity,Shell,EqSpot,,,7,,,,200,,,,,,,,,,,USD,,,,
2022-07-22,10,Delta,Equity,SP500,EqRepo,,,11,,,,500,,,,,,,,,,,USD,,,,
2022-07-22,10,Delta,Equity,DowJones,EqSpot,,,11,,,,400,,,,,,,,,,,USD,,,,
2022-07-22,11,Delta,Equity,ABC,EqSpot,,,13,,,,300,,,,,,,,,,,USD,,,,
2022-07-22,12,Delta,CSR_nonSec,XXX,Bond,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_nonSec,YYYYY,CDS,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_nonSec,XXX,CDS,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,12,Delta,CSR_nonSec,XXX,Bond,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_nonSec,YYYYY,CDS,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_nonSec,XXX,CDS,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,12,Delta,CSR_nonSec,XXX,Bond,,,18,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_nonSec,YYYYY,CDS,,,18,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_nonSec,XXX,CDS,,,18,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,15,Delta,CSR_nonSec,ZZZ,Bond,,,8,,,,,,1000,1000,,1000,1000,1000,,,,USD,TRUE,,,
2022-07-22,15,Delta,CSR_nonSec,ZZZ,CDS,,,8,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,15,Delta,CSR_nonSec,ZZZ,CDS,,,8,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,12,Delta,CSR_Sec_CTP,XXX,Bond,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_Sec_CTP,YYYYY,CDS,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_Sec_CTP,XXX,CDS,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,12,Delta,CSR_Sec_CTP,XXX,Bond,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_Sec_CTP,YYYYY,CDS,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_Sec_CTP,XXX,CDS,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,12,Delta,CSR_Sec_CTP,XXX,Bond,,,16,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_Sec_CTP,YYYYY,CDS,,,16,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_Sec_CTP,XXX,CDS,,,16,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,12,Delta,CSR_Sec_nonCTP,XXX,Bond,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_Sec_nonCTP,YYYYY,CDS,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_Sec_nonCTP,XXX,CDS,,,9,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,12,Delta,CSR_Sec_nonCTP,XXX,Bond,,,16,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_Sec_nonCTP,YYYYY,CDS,,,17,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_Sec_nonCTP,XXX,CDS,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,12,Delta,CSR_Sec_nonCTP,XXX,Bond,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,13,Delta,CSR_Sec_nonCTP,YYYYY,CDS,,,9,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,14,Delta,CSR_Sec_nonCTP,XXX,CDS,,,25,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,XXX,Bond,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,YYYYY,CDS,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,XXX,CDS,,,9,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,XXX,Bond,,,16,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,YYYYY,CDS,,,17,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,XXX,CDS,,,1,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,XXX,Bond,,,2,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,YYYYY,CDS,,,9,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,16,Delta,CSR_Sec_nonCTP,XXX,CDS,,,25,,,,,,1000,1000,,1000,1000,1000,,,,USD,,,,
2022-07-22,17,Vega,GIRR,6M_Libor,Yield,,0.5Y,GBP,,,,,,10000,10000,,10000,10000,10000,,,,USD,,,,
2022-07-22,17,Vega,GIRR,Infl101,Inflation,,,GBP,,,,,,10000,5000,,,,,,,,USD,,,,
2022-07-22,17,Vega,GIRR,Infl101,XCCY,,,GBP,,,,,,10000,5000,,,,,,,,USD,,,,
2022-07-22,17,Vega,GIRR,6M_Libor,Yield,,1Y,GBP,,,,,,5000,5000,,5000,5000,5000,,,,USD,,,,
2022-07-22,17,Vega,GIRR,6M_Libor,Yield,,0.5Y,EUR,,,,,,10000,10000,,10000,10000,10000,,,,USD,,,,
2022-07-22,17,Vega,GIRR,Infl101,Inflation,,,EUR,,,,,,10000,5000,,,,,,,,USD,,,,
2022-07-22,17,Vega,GIRR,Infl101,XCCY,,,EUR,,,,,,10000,5000,,,,,,,,USD,,,,
2022-07-22,17,Vega,GIRR,6M_Libor,Yield,,1Y,EUR,,,,,,5000,5000,,5000,5000,5000,,,,USD,,,,
